"cnes","competencia","nome_estabelecimento","razao_social","cod_municipio","municipio","uf","tipo_estabelecimento","natureza_juridica","gestao","subtipo_estabelecimento","atendimento_prestado","convenio","atende_sus","fonte","arquivo_origem","data_processamento"
"3205207099363","202601","CENTRO REGIONAL SAUDE DO TRABALHADOR CEREST","PREFEITURA MUNICIPAL DE VILA VELHA","320520","VILA VELHA","ES",NA,"ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL",NA,NA,"VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205307113986","202601","GASTROCLINICA DR REGINALDO BAPTISTA LTDA","GASTROCLINICA DR REGINALDO BAPTISTA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307117248","202601","CRISTINA HELENA BANHOS FERREIRA","CRISTINA HELENA BANHOS FERREIRA","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307117299","202601","FIRMINO BASTOS VALBAO NETO","FIRMINO BASTOS VALBAO NETO","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202402880776","202601","AMOR SAUDE GUARAPARI","CLINICA MEDICA E ODONTOLOGICA AMOR E SAUDE GUARAPARI ES LTDA","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202402875217","202601","CONSULTORIO ODONTOLOGICO DRA RAFAELLY GOTARDO","RAFAELLY GOTARDO MACHADO EIRELI","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303327248","202601","CLINICA ODONTOLOGICA MARIANGELA CASOTTI LTDA","CLINICA ODONTOLOGICA MARIANGELA CASOTTI LTDA","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204702884054","202601","NORTSCAN","ZVDJJ MULTICLINICA LTDA","320470","SAO GABRIEL DA PALHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205302885441","202601","FEU ODONTOLOGIA DIGITAL LTDA","FEU ODONTOLOGIA DIGITAL LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205302873206","202601","HARMONY FACIAL","EPM SERVICOS ODONTOLOGICOS S S LTDA","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205202852292","202601","CLINICA ORAL MAIS","CLINICA ORAL MAIS LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205172910675","202601","FARMACIA DO NEURO","FARMACIA MYRURGIA LTDA","320517","VILA VALERIO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205062913232","202601","LA CLINIC ODONTOLOGIA LTDA","LA CLINIC ODONTOLOGIA LTDA","320506","VENDA NOVA DO IMIGRANTE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203202872048","202601","3 R SAUDE","DMS COMUNIDADE TERAPEUTICA LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202402897253","202601","FARMACIA SANT ANA","DROGARIA PRIMO LTDA","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502876353","202601","ELITE REMOCOES E RESGATE","ELITE REMOCOES E RESGATE LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"URGENCIA","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502628171","202601","SERGIO LUIZ ROSSI","SERGIO LUIZ ROSSI","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202259186999","202601","UNIDADE DE VIGILANCIA EM SAUDE","FUNDO MUNICIPAL DE SAUDE","320225","GOVERNADOR LINDENBERG","ES",NA,"MUNICIPIO",NA,NA,"VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205209185518","202601","JANAINA TALHATE NATALI SIMONASSI","JANAINA TALHATE NATALI SIMONASSI","320520","VILA VELHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200909206876","202601","CONSULTORIO DR CINTHIA","CL DINIZ DOS SANTOS EIRELI ME","320090","BARRA DE SAO FRANCISCO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201509210334","202601","LUANA DE SOUZA","LUANA DE SOUZA","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204559215581","202601","RENAN SERRA SELVATICI","RENAN SERRA SELVATICI","320455","SANTA MARIA DE JETIBA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204102615223","202601","LABORATORIO SEGOVIA","ANDRE SEGOVIA DA SILVEIRA ME","320410","PINHEIROS","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"SADT | AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205207994044","202601","ART ODONTO LABORATORIO DE PROTESE DENTARIA","DAYANA ALBANI JORDAIM LABORATORIO DE PROTESE DENTARIA","320520","VILA VELHA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204102702177","202601","UNIDADE SANITARIA PSF BAIRRO VILA NOVA","PREFEITURA MUNICIPAL DE PINHEIROS","320410","PINHEIROS","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201509002081","202601","CENTRO DE DETENCAO PROVISORIA DE COLATINA CDPCOL","SECRETARIA DE ESTADO DA JUSTICA","320150","COLATINA","ES",NA,"ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205309010173","202601","LABORATORIO BAPTISTA DE ANALISES CLINICAS LTDA","LABORATORIO BAPTISTA DE ANALISES CLINICAS LTDA EPP","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205302858002","202601","BIOVACINES","BIOVACINES LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300936510","202601","CLINICA DE CIRURGIA PLASTICA JOAO CABAS NETO LTDA","CLINICA DE CIRURGIA PLASTICA JOAO CABAS NETO LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205200978124","202601","CLINICA CUIDAR","FERNANDA ZOBOLE PETERLE","320520","VILA VELHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502629186","202601","WILLEM CLINGER DE FREITAS MACHADO","WILLEM CLINGER DE FREITAS MACHADO","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204200970484","202601","DENTISTA DO TRABALHADOR","MIRIAM BARBOSA CHRISTEN ODONTOLOGIA","320420","PIUMA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"VIGILANCIA EM SAUDE","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205302874644","202601","ALIVIAR","ALIVIAR SERVICOS MEDICOS ESPECIALIZADOS S S LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201302928957","202601","CLINICA TEMPUS","TEMPUS CLINICA DE ESPECIALIDADES LTDA","320130","CARIACICA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203302909030","202601","UNIDADE SAUDE DA FAMILIA SEDE I","PREFEITURA MUNICIPAL DE MANTENOPOLIS","320330","MANTENOPOLIS","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205102500108","202601","UNIDADE DE SAUDE DA FAMILIA IPANEMA","PREFEITURA MUNICIPAL DE VIANA","320510","VIANA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204402652773","202601","HOSPITAL MATERNIDADE RIO NOVO DO SUL","FUND MEDICOASSISTENCIAL DO TRAB RURAL DE RIO NOVO DO SUL","320440","RIO NOVO DO SUL","ES",NA,"ENTIDADE EMPRESARIAIS",NA,NA,"INTERNACAO | SADT | AMBULATORIAL | URGENCIA","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203202859017","202601","CACAU SHOW","IBAE INDUSTRIA BRASILEIRA DE ALIMENTOS ESPECIAIS LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","GRATUIDADE","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3203202867877","202601","AROLDO DE SA DA ROS JUNIOR","AROLDO DE SA DA ROS JUNIOR","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205152926628","202601","CONSULTORIO ODONTOLOGICO DRA HORTENCIA","HORTENCIA PIANNA MARQUES","320515","VILA PAVAO","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201102485486","202601","ESF VISTA ALEGRE","PREFEITURA MUNICIPAL DE BOM JESUS DO NORTE","320110","BOM JESUS DO NORTE","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204052484463","202601","POSTO DE SAUDE ASSENTAMENTO CASTRO ALVES","PREFEITURA MUNICIPAL DE PEDRO CANARIO","320405","PEDRO CANARIO","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201505784832","202601","C E C SERVICOS MEDICOS LTDA","C C SERVICOS MEDICOS LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303288129","202601","FISIOPROCTO","FISIOPROCTO ASSISTENCIA A SAUDE LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201800950947","202601","CBORL SERVICOS MEDICOS","CBORL SERVICOS MEDICOS LTDA","320180","DIVINO DE SAO LOURENCO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201307447477","202601","LUCELIA APARECIDA DE PAULA","LUCELIA APARECIDA DE PAULA","320130","CARIACICA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205062913240","202601","LABORATORIO DIAGCENTER","DIAGCENTER ANALISES CLINICAS LTDA","320506","VENDA NOVA DO IMIGRANTE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204707446217","202601","FARMA PRATA MEDICAMENTOS E MANIPULACAO","LUCIANA BINDA PRATA ME","320470","SAO GABRIEL DA PALHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205000981052","202601","CONSULTORIO ODONTOLOGICO GIULIA AGOSTINI DA MATTA","CONSULTORIO ODONTOLOGICO GIULIA AGOSTINI DA MATTA","320500","SERRA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201402950936","202601","MAX AUGUSTO TANGER FERREIRA DOS SANTOS","MAX AUGUSTO TANGER FERREIRA DOS SANTOS","320140","CASTELO","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204002935937","202601","J L S SERVICOS MEDICOS","J L S SERVICOS MEDICOS LTDA","320400","PANCAS","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203345633184","202601","NIU LAB","LABORATORIO DE ANALISES CLINICAS NIU LAB LTDA ME","320334","MARECHAL FLORIANO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT | AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307205511","202601","FRANCISLEIA RAMOS DO CARMO","FRANCISLEIA RAMOS DO CARMO","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203200302651","202601","LABORATORIO CENTROLAB LTDA BEBEDOURO","LABORATORIO CENTROLAB LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200802675366","202601","CONSULTORIO ODONTOLOGICO DR NILSON MARDONES","NILSON DO ROSARIO MARDONES","320080","BAIXO GUANDU","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200802675382","202601","CONSULTORIO ODONTOLOGICO DRA ELISANGELA BERGAMASCHI","ELISANGELA CRISTINA BERGAMASCHI CUBA","320080","BAIXO GUANDU","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200802675412","202601","CONSULTORIO MEDICO DR ADALBERTO RAMALDES","ADALBERTO DA CUNHA RAMALDES","320080","BAIXO GUANDU","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200802675447","202601","CONSULTORIO ODONTOLOGICO DR FERNANDO ALMEIDA","FERNANDO CARDOSO ALMEIDA","320080","BAIXO GUANDU","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200802823128","202601","VIGILANCIA SANITARIA","VIGILANCIA SANITARIA","320080","BAIXO GUANDU","ES",NA,"MUNICIPIO",NA,NA,"VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201152675471","202601","USF MARAPE ONY VIVACQUA","PREFEITURA MUNICIPAL DE BREJETUBA","320115","BREJETUBA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204806352502","202601","KAISA AZEVEDO PINHEIRO","KAISA AZEVEDO PINHEIRO","320480","SAO JOSE DO CALCADO","ES",NA,"PESSOA FISICA",NA,NA,"SADT | AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502629801","202601","EDIRSON FERNANDO BINDA","EDIRSON FERNANDO BINDA","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502629291","202601","FABIO ALVES DOS SANTOS","FABIO ALVES DOS SANTOS","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502628961","202601","FRANCILENE FRECHIANI","FRANCILENE FRECHIANI","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502628686","202601","HERMENEGILDO GOMES","HERMENEGILDO GOMES","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502629623","202601","IZIDORO BINDA FILHO","IZIDORO BINDA FILHO","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502629461","202601","JOAO CARLOS NEVES ALVES","JOAO CARLOS NEVES ALVES","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502628864","202601","JOSE ODENIR DALMASCHIO","JOSE ODENIR DALMASCHIO","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502628899","202601","ADEMIR LUIZ GUIO","ADEMIR LUIZ GUIO","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502628953","202601","ALOIR FAVARATTO","ALOIR FAVARATTO","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502628228","202601","AMADEUS MOZART ANDRITH F DOS SANTOS","AMADEUS MOZART ANDRITH F DOS SANTOS","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203403366979","202601","LILIAN LABORATORIO DE ANALISES CLINICAS LTDA","LILIAN LABORATORIO DE ANALISES CLINICAS LTDA","320340","MIMOSO DO SUL","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204706817319","202601","DENTISTA POPULAR","JARBAS ALVES TETZNER","320470","SAO GABRIEL DA PALHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200802675455","202601","CONSULTORIO MEDICO DRA MARIA ANGELA","MARIA ANGELA COELHO PASSOS VERVLOET","320080","BAIXO GUANDU","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201152675234","202601","LABORATORIO DE ANALISES CLINICAS DE BREJETUBA","PREFEITURA MUNICIPAL DE BREJETUBA","320115","BREJETUBA","ES",NA,"MUNICIPIO",NA,NA,"SADT | AMBULATORIAL | VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201202547724","202601","TRAILLER ODONTOLOGICO","MUNICIPIO DE CACHOEIRO DE ITAPEMIRIM","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203207891199","202601","CLARISSA RIBEIRO SILVA","CLARISSA RIBEIRO SILVA","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201202547805","202601","LABORATORIO ITAEMA","LABORATORIO ITAEMA LTDA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"ENTIDADE EMPRESARIAIS",NA,NA,"SADT | AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203322547406","202601","ESF LAGOA FUNDA","PREFEITURA MUNICIPAL DE MARATAIZES","320332","MARATAIZES","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203323020592","202601","ESF PONTAL","PREFEITURA MUNICIPAL DE MARATAIZES","320332","MARATAIZES","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203502483998","202601","HOSPITAL MATERNIDADE NOSSA SENHORA DE APARECIDA","SOCIEDADE BENEFICENTE E CULTURAL DE MONTANHA","320350","MONTANHA","ES",NA,"ASSOCIACAO PRIVADA",NA,NA,"INTERNACAO | AMBULATORIAL | SADT | URGENCIA","SUS | PARTICULAR","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203502484048","202601","CASA NOSSA SENHORA DA SAUDE","OBRAS SOCIAIS DA COMUNIDADE DE VINHATICO","320350","MONTANHA","ES",NA,"ASSOCIACAO PRIVADA",NA,NA,"SADT | INTERNACAO | AMBULATORIAL | URGENCIA","SUS | PARTICULAR","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203502627930","202601","ESF 3 CENTRO","PREFEITURA MUNICIPAL DE MONTANHA","320350","MONTANHA","ES",NA,"MUNICIPIO",NA,NA,"VIGILANCIA EM SAUDE | AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203502627965","202601","ESF 4 SEMUS","PREFEITURA MUNICIPAL DE MONTANHA","320350","MONTANHA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL | VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205032448041","202601","UNIDADE BASICA DE SAUDE DE PROSPERIDADE","PREFEITURA MUNICIPAL DE VARGEM ALTA","320503","VARGEM ALTA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203207309538","202601","ROBSON SPINASSE","ROBSON SPINASSE","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201206723365","202601","LUCILIA MARIA GONCALVES SILVA","LUCILIA MARIA GONCALVES SILVA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203207310358","202601","LUANA CATELAN","LUANA CATELAN","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203206717233","202601","VIVA SORRINDO","CLINICA ODONTOLOGICA VIVA SORRINDO LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203203888428","202601","CONSULTORIO ODONTOLOGICO DR CARLOS FREDERICO BETTCHER SILVA","CARLOS FREDERICO BETTCHER SILVA","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201303966860","202601","APRIMORAR ESPACO TERAPEUTICO","BP SERVICOS FONOAUDIOLOGICOS LTDA","320130","CARIACICA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203207319908","202601","LUCIANA DEL CARO","LUCIANA DEL CARO","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202653751228","202601","DENTISTA DO TRABALHADOR","LIVIA GUIMARAES BARBOSA CARDOSO","320265","IRUPI","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205203973662","202601","TOR RIM LTDA","TOR RIM NEFROLOGIA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
